label,sentence
1,We are aware of the existing problems.
1,We were glad it was over.
1,Carrie touched the cat with the stick.
1,I'm surprised that he ever said anything.
0,How do you wonder which problem to solve?
1,The witch vanished into the forest.
1,Ronald scoffs at the belief that he would run if nominated.
1,John is shorter than five feet.
1,"This boy must not go to France, but his father must go to France."
1,That photograph by Gomez of Pugsley of Lucy's
1,What I love is toast and sun dried tomatoes
1,Sasha lingered over lunch.
0,He would can go
1,Carol carved the tree's branch.
0,The lions ate at the meat raw.
1,Is the boy who holding the plate can see the girl?
0,What what I ate cost almost broke me.
1,Both Jane and Elizabeth were at home.
1,Ellen told a story.
0,The book valued at $200.
0,The cake was have eaten.
1,It was Ann who bought a first edition of Richard III for $1000.
0,Paula spanked her right hand into the naughty child.
0,I dislike his tickling myself.
0,Gilgamesh might have not been reading the cuneiform tablets.
0,Calvin could will eat the beef waffles.
1,Many flags fluttered over the fort.
1,The bed was unmade.
0,Susan gave the ball all the way to Bill.
0,Which quonset hut does the boy work in a skyscraper and the girl in?
1,Water bubbled out of the kettle.
1,Sharon flinched.
0,Cats touch easily.
1,The chisel carved the marble.
1,Tourists admire paintings.
1,Bill cried himself to sleep.
1,John wants Bill to leave.
0,There will be the hole in Jack's pocket.
1,That the police would arrest several rioters was a certainty.
1,"While Bob read Fred, he didn't Dickens."
1,The perception of the problem is quite thorough.
1,She was sent to Seoul.
1,Have you always hated peanut butter?
1,Lee will not leave.
1,Doug blew up the building.
1,A taller man than Bill is here.
1,Who left Bill.
0,I'll give to my good friend from Akron some.
1,Every cat doesn't like mice.
1,The kids in our class have arrived safely.
1,Here's the whisky which I went to the store and bought.
0,"I don't plan to lock the door, no matter how fancy this hotel."
1,Duty made them not miss the weekly meetings.
0,He knows he.
0,Susan found any book she had been looking for at Borders.
1,He's enough of a fool to try it.
1,I've never seen him eat asparagus.
1,"They can't stand each other, he and she."
1,Alex read the newspaper in an hour.
0,They caused him to become president by making him.
1,Have you enough money?
1,I cut the soft bread.
1,Could we make some French fries?
0,I reviewed Joe's attempt to find Holly while you reviewed José's attempt to.
1,David constructed a house from bricks.
1,"Though I may love her, that won't affect the grade."
1,Agamemnon attempted to behave well.
1,We pulled ourselves free.
0,"The more pictures of himself appear in the news, the more likely John is to get arrested."
1,Bill's reading Shakespeare satisfied me
1,We are using their teaching material.
0,Who do you regret you saw?
0,The captain named Seafarer to the ship.
1,Almost no lawyer could answer that question.
1,Doug cleared the dishes from under the rack.
1,"The police read the detainees their rights, but not a single one was paying attention."
1,I have been flying helicopters for years.
1,little evidence was provided.
0,The writers of any of the reports didn't know the answer.
0,Fruit fell against the house.
1,It was the director that I think she said she wants to meet.
1,John could not visit Sally.
1,Jason whispered that the phoenix had escaped
1,Benjamin said he would run away and he did.
1,The boy's playing the piano loudly drove everyone crazy.
1,The thief smashed the window with a hammer.
1,That Aphrodite was so promiscuous astounded the other gods.
1,The truck spread the salt.
1,"Almost every cat likes mice, but Felix doesn't."
1,The cat had eaten.
1,The student knew the answers.
1,Brown equipped Jones with a camera.
1,The flag waved.
1,"This guitar, I've sung folk songs and accompanied myself on it all my life."
1,"If John wants to succeed in corporate life, he has to know the rules of the game."
1,"I'm going out, wherever that hurricane might be."
0,She has kissed she.
0,Paula spanked her right hand through the naughty child.
1,I sent the bicycle from my house at the beach to my house in the mountains.
1,John bothers me.
0,I brought John a razor to shave myself with.
1,"Poseidon had escaped, before the executioner arrived."
1,Bill will put a picture of her on your desk before tomorrow.
1,Flora cooks.
1,the people happy with the proposal left.
1,That he is a fool is suspected by no one.
1,It's high time Fiona got a job.
1,John saw Mary.
1,Susan has a cold.
1,The King of Rock and Roll's records led to dancing.
1,There is only one chemical substance involved in nerve transmission.
1,John put the book on the table.
0,Kelly buttered the bread with butter.
1,There are seven holes in the door and window.
1,How carefully have you considered your future career?
1,A statue of Jefferson stood on the comer.
1,"They said that Tom wouldn't pay up, but pay up he did go to the bank and he did."
1,John died last night.
1,The children chased the dog.
1,"José is eating cabbage, and Holly is too."
1,"Fluffy is sick, as not everybody knows."
0,The book was been given by Bill by Sue.
1,President Lincoln delivered his Gettysburg Address in 1863.
1,much advice is needed.
0,John is a decidedly too tall man.
1,She took a picture of the phoenix
1,Hardly any of the citizens ever say anything.
0,The toast buttered.
1,I believe that the sun was out.
1,That John loves Mary is doubtful.
1,I loved the policeman intensely with all my heart.
1,Sandy sang.
1,A plan to negotiate an honorable end to the war in Vietnam was gotten wind of.
1,John is taller than Dill.
1,The exhibition really impressed the critics.
0,Seven more came in after ten soldiers had left.
1,The mouse jumped out.
1,Who showed what to who?
0,Bartlett and danced Toni.
1,Who do you think that Ciaran will question first?
1,There were several doctors available.
1,They skated along the canals.
1,Under the bed is a safe place to hide.
1,Webster touched a sword after Henry had done it.
1,Mary left the room angry.
1,The next morning we set out for Seoul.
0,On the streets of Chicago melted a lot of snow.
1,I doubt that Mary reads mysteries.
0,I wonder has whether Mary worked for Microsoft.
0,The children eat all chocolate.
1,"Tom picked, and I washed, and Suzie will prepare, these grapes."
1,"Before the executioner arrived, Poseidon had escaped"
1,This is a problem that you'll be able to tell the folks up at corporate headquarters to buzz off if you solve it.
1,We offered her a job.
0,"Any student, who wears socks, is a swinger."
1,Nixon's behavior gave an idea for a book to every journalist living in New York City in the 1970s.
1,The curtain which Fred tore in rolling up was the kind gift of my maternal Aunt Priscilla.
0,John was cost $10 by the book.
1,I don't give a darn.
1,the book of poems with a red cover and with a blue spine takes a very long time to read.
0,The motorist happened the accident.
0,It is that Bill is honest that John believes.
0,John knows whose book Mary bought and Tom talked.
1,We took the car to the town
1,It is your notes that John wants to look at after class.
1,They think that she can do it.
1,Gilgamesh missed Aphrodite
1,The Beatles all came to Merle Park.
1,Paul had eighty eight billion sixty three million forty-four thousand nine hundred at
1,Every who read anything passed.
1,She has kissed her.
0,"We elected my father, who had just turned 60, president."
1,all the students left.
0,Who did he expect who I was acquainted with to show up?
1,Harry likes movies.
1,Humans love to eat them.
0,Jason asked whether that the potion was ready
1,Sharon shivered from fear.
1,People selling their stocks caused the crash of 1929.
1,Every student who handed in some homework will get a prize.
1,It is big.
1,She held his arm.
0,Anson became that he was happy
1,A cat jumped onto the table.
1,"Seen from this perspective, there is no easy solution."
1,What did the wealthy young man buy for his secret fiancée?
1,Amanda carried packages to New York.
1,Did he try to ever be attentive to the needs of students?
0,I'm sadder than angry.
1,The crown sparkled with jewels.
1,It was John that was waiting at the restaurant.
1,the rice was cooked by Bill.
1,She hit herself with a hammer.
1,The prudish linguist didn't enjoy looking at the internet.
0,Soon irritating and a bully started shouting again.
0,Nathan showed to Benjamin it.
0,Fanny continued talking although in came Aunt Norris.
0,"Yes, she will use."
1,John knew every language that we encountered on our trip.
1,Juliet says that Romeo lies to his parents a lot.
1,I would like for John to win.
1,Robert thinks that students should eat asparagus.
1,I have never seen this movie.
1,Yesterday Lydia eloped with Wickham.
0,He has will seeing his children.
1,The statue stood on the pedestal.
1,Experts all agree that dreams cause great anxiety and stress are called nightmares.
1,The jeweller copied the name on the ring.
